index,price
262,110.3
263,48.1
264,251.3
265,75.5
266,173.2
267,107.8
268,186.4
269,305.5
270,210.4
271,154.8
272,209.2
273,247.8
274,108.1
275,115.7
276,117.2
277,92.8
278,148.9
279,106.1
280,214.4
281,109.5
282,87.7
283,104.2
284,216.6
285,81.3
286,135.1
287,76.7
288,122.5
289,99.5
290,76.8
291,83.2
292,276.7
293,226.5
294,146.0
295,68.4
296,135.8
297,120.9
298,57.5
299,134.9
300,199.3
301,335.1
302,70.3
303,161.8
304,133.7
305,90.0
306,136.8
307,179.1
308,162.9
309,305.4
310,154.3
311,197.2
312,225.9
313,235.7
314,153.3
315,113.1
316,69.7
317,101.4
318,115.2
319,73.0
320,146.5
321,115.6
322,115.8
323,266.9
324,166.7
325,98.8
326,384.1
327,107.5
328,184.6
329,387.8
330,205.1
331,57.8
332,161.5
333,105.4
334,176.7
335,56.5
336,57.3
337,77.4
338,326.4
339,171.5
340,83.7
341,105.8
342,205.6
343,174.3
344,155.6
345,181.7
346,196.4
347,169.8
348,213.5
349,248.8
350,99.0
351,107.4
352,241.7
353,153.5
354,250.8
355,202.2
356,87.2
357,155.5
358,209.2
359,174.3
360,173.0
361,125.9
362,218.6
363,156.5
364,242.7
365,109.3
366,67.8
367,185.3
368,91.1
369,144.3
370,92.7
371,219.7
372,114.7
373,260.9
374,284.9
375,85.3
376,90.1
377,99.0
378,183.2
379,111.0
380,58.0
381,176.5
382,332.7
383,164.1
384,108.7
385,78.8
386,102.0
387,116.7
388,133.2
389,186.4
390,118.8
391,166.1
392,203.8
393,109.3
394,176.7
395,92.5
396,298.3
397,187.4
398,103.4
399,244.3
400,160.2
401,92.5
402,146.6
403,120.9
404,103.5
405,178.7
406,179.5
407,93.1
408,206.6
409,77.4
410,67.6
411,192.4
412,89.5
413,173.6
414,130.5
415,179.1
416,163.0
417,136.0
418,205.6
419,239.9
420,159.3
421,74.3
422,181.1
423,259.0
424,116.8
425,240.7
426,200.8
427,192.3
428,160.6
429,272.6
430,54.4
431,97.9
432,114.5
433,154.2
434,82.7
435,88.7
436,131.0
437,163.3
438,77.2
439,267.8
440,77.7
441,111.5
442,210.1
443,61.5
444,193.4
445,104.1
446,196.9
447,163.2
448,183.8
449,47.2
450,234.7
451,218.6
452,122.4
453,147.5
454,300.4
455,264.4
456,146.6
457,67.3
458,270.7
459,163.1
460,180.6
461,82.0
462,89.9
463,79.7
464,155.8
465,112.6
466,185.1
467,67.9
468,124.4
469,164.5
470,145.2
471,138.6
472,453.5
473,233.5
474,92.3
475,326.8
476,115.4
477,109.4
478,59.0
479,86.6
480,86.5
481,54.2
482,136.9
483,75.7
484,94.5
485,238.7
486,106.0
487,115.7
488,123.6
489,76.9
490,76.8
491,213.4
492,156.1
493,157.0
494,93.4
495,104.4
496,321.3
497,163.8
498,320.7
499,346.2
500,149.1
501,91.5
502,196.3
503,400.6
504,227.2
505,145.2
506,148.6
507,79.7
508,250.9
509,78.9
510,102.8
511,106.8
512,85.3
513,311.9
514,104.3
515,113.0
516,131.0
517,194.4
518,79.4
519,79.5
520,193.4
521,100.6
522,153.7
523,83.3
524,138.1
525,276.8
526,149.5
527,57.4
528,166.1
529,77.9
530,132.1
531,114.1
532,224.4
533,67.9
534,63.2
535,87.5
536,252.2
537,164.6
538,93.8
539,191.8
540,94.0
541,241.5
542,61.4
543,130.7
544,78.6
545,186.2
546,99.8
547,109.0
548,73.1
549,284.1
550,155.7
551,156.4
552,155.6
553,150.1
554,342.6
555,85.9
556,209.1
557,89.8
558,202.3
559,124.2
560,227.5
561,262.0
562,240.6
563,200.5
564,60.1
565,119.3
566,149.0
567,269.4
568,304.0
569,390.2
570,134.2
571,76.2
572,171.8
573,165.9
574,86.3
575,178.6
576,68.2
577,328.5
578,216.3
579,86.9
580,105.6
581,106.9
582,158.1
583,89.9
584,247.8
585,175.8
586,369.0
587,71.8
588,115.5
589,90.8
590,193.8
591,233.6
592,130.2
593,64.9
594,119.0
595,338.8
596,182.1
597,78.6
598,82.0
599,154.1
600,261.2
601,199.2
602,267.9
603,130.4
604,149.9
605,179.8
606,82.4
607,154.7
608,302.5
609,133.1
610,185.2
611,159.4
612,347.7
613,196.5
614,130.8
615,155.2
616,161.1
617,230.6
618,126.9
619,317.0
620,142.0
621,108.2
622,83.0
623,56.4
624,238.2
625,191.1
626,207.9
627,115.1
628,309.2
629,128.8
630,152.5
631,64.3
632,85.5
633,225.7
634,122.1
635,153.8
636,105.5
637,124.7
638,134.9
639,62.7
640,57.6
641,287.9
642,241.8
643,86.9
644,96.5
645,133.6
646,91.5
647,133.9
648,142.9
649,99.8
650,458.7
651,166.7
652,124.4
653,71.6
654,191.6
655,87.2
656,114.2
657,135.8
658,88.2
659,100.5
660,107.5
661,192.3
662,176.4
663,83.4
664,88.9
665,158.4
666,476.2
667,202.8
668,188.5
669,165.9
670,132.6
671,183.9
672,91.0
673,138.1
674,48.9
675,153.2
676,412.3
677,108.6
678,177.9
679,134.2
680,66.4
681,112.3
682,75.8
683,62.2
684,270.0
685,256.8
686,117.3
687,386.1
688,142.7
689,199.6
690,133.0
691,91.7
692,101.6
693,115.9
694,106.3
695,61.7
696,124.8
697,399.3
698,100.2
699,80.3
700,93.4
701,114.4
702,159.0
703,143.1
704,164.9
705,123.4
706,59.4
707,230.3
708,95.4
709,218.0
710,143.1
711,238.6
712,76.6
713,137.2
714,60.7
715,139.8
716,230.4
717,122.8
718,89.9
719,242.3
720,155.2
721,138.6
722,251.7
723,94.0
724,112.0
725,127.2
726,192.6
727,107.8
728,161.0
729,185.3
730,127.0
731,122.7
732,111.3
733,184.6
734,147.7
735,160.7
736,174.5
737,234.0
738,265.2
739,176.4
740,76.5
741,63.1
742,183.0
743,160.0
744,178.2
745,179.2
746,61.0
747,114.5
748,144.6
749,142.9
750,202.1
751,313.0
752,152.9
753,106.6
754,165.6
755,185.7
756,59.8
757,339.7
758,156.6
759,94.1
760,110.7
761,108.5
762,111.6
763,102.1
764,97.6
765,84.5
766,162.0
767,81.8
768,104.5
769,87.3
770,47.7
771,93.5
772,129.8
773,104.8
774,118.9
775,105.6
776,148.9
777,67.9
778,115.2
779,408.8
780,95.4
781,121.8
782,107.3
783,97.2
784,190.8
785,336.3
786,159.8
787,314.4
788,437.3
789,70.0
790,351.8
791,179.7
792,155.5
793,167.7
794,124.9
795,93.7
796,158.8
797,134.2
798,206.3
799,106.6
800,156.3
801,271.8
802,301.0
803,80.7
804,156.1
805,126.3
806,79.4
807,204.9
808,173.0
809,87.6
810,119.1
811,201.6
812,283.9
813,75.3
814,75.9
815,359.1
816,96.6
817,142.3
818,185.2
819,163.8
820,123.9
821,136.2
822,57.4
823,165.9
824,239.0
825,71.8
826,97.9
827,292.0
828,86.0
829,122.4
830,108.7
831,283.2
832,75.7
833,287.5
834,91.5
835,183.5
836,198.4
837,78.4
838,141.3
839,66.6
840,174.2
841,177.5
842,92.4
843,103.4
844,97.5
845,134.8
846,87.8
847,248.7
848,230.9
849,175.3
850,110.4
851,101.9
852,156.8
853,107.9
854,182.5
855,59.9
856,105.9
857,283.2
858,398.2
859,107.8
860,159.5
861,101.7
862,61.6
863,83.8
864,144.8
865,176.7
866,144.4
867,98.0
868,102.5
869,173.8
870,186.5
871,192.0
872,78.7
873,179.2
874,88.8
875,171.4
876,273.0
877,101.8
878,155.6
879,254.5
880,88.8
881,52.1
882,190.5
883,145.7
884,73.0
885,185.5
886,104.3
887,83.7
888,96.0
889,141.0
890,91.5
891,249.4
892,94.9
893,360.7
894,105.3
895,130.1
896,324.8
897,82.6
898,191.1
899,143.9
900,93.1
901,284.2
902,282.0
903,86.7
904,163.4
905,186.9
906,230.6
907,148.9
908,179.7
909,195.4
910,230.1
911,179.3
912,78.2
913,290.4
914,99.7
915,97.7
916,111.9
917,260.7
918,138.6
919,149.7
920,257.0
921,407.0
922,167.8
923,112.1
924,110.4
925,212.3
926,310.3
927,244.1
928,365.7
929,274.5
930,183.3
931,292.3
932,129.4
933,314.2
934,170.5
935,280.8
936,305.8
937,88.7
938,225.4
939,210.5
940,87.3
941,86.2
942,125.5
943,105.7
944,91.0
945,124.8
946,83.4
947,153.0
948,277.8
949,220.7
950,148.2
951,74.9
952,307.2
953,181.8
954,153.8
955,184.7
956,93.4
957,115.6
958,315.5
959,77.8
960,327.9
961,152.4
962,80.3
963,171.5
964,312.7
965,289.0
966,168.6
967,57.8
968,135.0
969,95.9
970,147.0
971,230.0
972,215.9
973,78.4
974,169.2
975,81.0
976,256.4
977,250.3
978,124.4
979,192.7
980,43.4
981,395.6
982,152.2
983,273.7
984,315.6
985,110.0
986,196.3
987,182.9
988,79.9
989,159.2
990,187.0
991,204.4
992,113.0
993,78.0
994,213.9
995,165.0
996,109.5
997,135.4
998,116.5
999,194.2
1000,255.3
1001,92.5
1002,164.4
1003,467.8
1004,184.8
1005,234.1
1006,226.8
1007,103.7
1008,302.3
1009,76.9
1010,217.1
1011,84.4
1012,130.2
1013,416.3
1014,110.5
1015,197.4
1016,160.9
1017,150.0
1018,124.4
1019,98.9
1020,227.0
1021,272.9
1022,267.6
1023,305.1
1024,181.9
1025,195.8
1026,256.5
1027,236.4
1028,116.1
1029,337.5
1030,74.7
1031,161.7
1032,180.3
1033,271.1
1034,277.5
1035,118.2
1036,56.9
1037,135.4
1038,228.0
1039,239.1
1040,424.3
1041,162.0
1042,159.9
1043,76.1
1044,167.6
1045,192.7
1046,242.0
1047,131.4
1048,138.9
1049,163.2
1050,194.8
1051,200.0
1052,357.7
1053,215.8
1054,101.6
1055,334.9
1056,105.8
1057,147.5
1058,103.7
1059,354.0
1060,203.5
1061,144.5
1062,204.0
1063,85.0
1064,244.1
1065,146.4
1066,236.9
1067,172.6
1068,134.4
1069,122.4
1070,64.5
1071,101.7
1072,185.8
1073,105.1
1074,154.1
1075,99.6
1076,85.6
1077,150.0
1078,83.8
1079,69.5
1080,209.2
1081,156.5
1082,162.2
1083,357.5
1084,270.3
1085,76.2
1086,235.2
1087,98.5
1088,105.6
1089,238.9
1090,154.4
1091,144.2
1092,102.0
1093,330.7
1094,157.0
1095,92.6
1096,195.7
1097,93.3
1098,247.5
1099,286.4
1100,206.6
1101,137.1
1102,245.8
1103,156.2
1104,98.8
1105,408.8
1106,147.1
1107,177.4
1108,195.9
1109,256.1
1110,98.4
1111,185.6
1112,113.1
1113,206.2
1114,46.3
1115,292.5
1116,323.3
1117,108.4
1118,69.3
1119,92.9
1120,354.6
1121,184.2
1122,257.2
1123,230.5
1124,161.9
1125,73.7
1126,88.2
1127,132.0
1128,133.1
1129,72.3
1130,338.2
1131,66.5
1132,208.6
1133,132.7
1134,341.2
1135,147.1
1136,263.7
1137,137.1
1138,70.8
1139,184.6
1140,144.3
1141,160.8
1142,148.0
1143,147.4
1144,80.1
1145,81.8
1146,314.4
1147,109.1
1148,163.4
1149,420.2
1150,104.8
1151,90.1
1152,232.4
1153,90.2
1154,99.0
1155,150.6
1156,48.5
1157,183.2
1158,108.8
1159,116.6
1160,205.7
1161,88.5
1162,55.1
1163,237.3
1164,111.4
1165,277.6
1166,133.2
1167,336.0
1168,76.6
1169,78.0
1170,156.6
1171,134.6
1172,189.1
1173,143.3
1174,159.9
1175,178.6
1176,324.8
1177,148.6
1178,223.5
1179,178.3
1180,73.8
1181,215.8
1182,114.9
1183,183.6
1184,272.3
1185,155.6
1186,235.9
1187,96.1
1188,184.4
1189,116.5
1190,171.3
1191,79.5
1192,200.3
1193,110.0
1194,148.3
1195,187.3
1196,207.2
1197,101.2
1198,82.7
1199,110.2
1200,164.7
1201,181.4
1202,58.2
1203,122.6
1204,188.0
1205,126.4
1206,272.5
1207,190.0
1208,143.1
1209,128.3
1210,108.6
1211,135.8
1212,402.6
1213,151.1
1214,156.6
1215,86.6
1216,435.6
1217,155.9
1218,53.1
1219,150.5
1220,267.0
1221,94.0
1222,127.7
1223,155.4
1224,112.8
1225,283.8
1226,158.7
1227,204.6
1228,93.6
1229,121.9
1230,234.6
1231,246.7
1232,88.0
1233,139.4
1234,47.4
1235,382.8
1236,261.0
1237,271.2
1238,101.6
1239,107.4
1240,224.1
1241,163.0
1242,280.4
1243,125.4
1244,165.2
1245,91.5
1246,96.0
1247,154.1
1248,290.1
1249,120.6
1250,86.3
1251,54.6
1252,185.9
1253,86.1
1254,185.2
1255,72.0
1256,205.2
1257,184.8
1258,185.2
1259,99.4
1260,79.8
1261,160.3
1262,136.9
1263,347.9
1264,87.7
1265,139.0
1266,92.9
1267,85.3
1268,90.9
1269,123.0
1270,146.5
1271,129.2
1272,142.2
1273,103.4
1274,102.2
1275,171.6
1276,94.5
1277,385.2
1278,61.9
1279,207.4
1280,228.7
1281,84.9
1282,380.1
1283,205.5
1284,167.3
1285,126.4
1286,78.3
1287,196.7
1288,118.5
1289,113.6
1290,176.7
1291,184.6
1292,271.1
1293,269.0
1294,160.0
1295,244.5
1296,159.0
1297,58.6
1298,117.6
1299,287.9
1300,85.2
1301,150.7
1302,154.2
1303,123.5
1304,254.1
1305,147.9
1306,182.1
1307,219.9
1308,91.7
1309,88.7
1310,76.2
1311,78.3
1312,85.5
1313,166.4
1314,113.1
1315,209.4
1316,103.8
1317,177.8
1318,118.4
1319,107.5
1320,199.6
1321,204.0
1322,125.4
1323,107.4
1324,151.3
1325,148.0
1326,174.0
1327,110.0
1328,258.7
1329,103.4
1330,111.6
1331,132.5
1332,340.7
1333,193.3
1334,243.3
1335,298.3
1336,169.7
1337,82.2
1338,424.3
1339,178.3
1340,100.3
1341,72.7
1342,116.2
1343,321.6
1344,295.5
1345,123.0
1346,178.7
1347,195.4
1348,114.2
1349,193.3
1350,84.4
1351,104.4
1352,183.0
1353,108.2
1354,136.3
1355,110.0
1356,85.4
1357,158.8
1358,184.7
1359,202.1
1360,198.3
1361,325.2
1362,64.2
1363,156.9
1364,83.5
1365,66.0
1366,222.0
1367,151.8
1368,81.9
1369,118.6
1370,184.5
1371,260.1
1372,304.8
1373,196.0
1374,112.7
1375,89.7
1376,86.2
1377,169.7
1378,86.2
1379,131.0
1380,230.7
1381,121.1
1382,121.4
1383,98.5
1384,108.1
1385,151.6
1386,110.6
1387,135.0
1388,103.3
1389,158.4
1390,164.1
1391,181.6
1392,134.0
1393,113.2
1394,194.4
1395,150.9
1396,436.3
1397,57.7
1398,301.8
1399,152.2
1400,128.1
1401,53.5
1402,131.1
1403,209.6
1404,111.5
1405,207.1
1406,181.8
1407,114.1
1408,67.8
1409,111.5
1410,135.2
1411,386.1
1412,110.2
1413,167.2
1414,182.2
1415,217.8
1416,379.0
1417,173.6
1418,171.0
1419,56.8
1420,212.0
1421,141.7
1422,271.5
1423,164.9
1424,337.1
1425,257.4
1426,79.2
1427,170.8
1428,127.6
1429,173.0
1430,238.0
1431,62.6
1432,115.8
1433,55.6
1434,55.1
1435,146.9
1436,239.2
1437,292.1
1438,113.4
1439,172.2
1440,153.2
1441,175.2
1442,102.1
1443,182.8
1444,113.8
1445,157.6
1446,55.5
1447,168.6
1448,88.5
1449,91.2
1450,275.0
1451,169.5
1452,95.6
1453,133.7
1454,103.2
1455,183.8
1456,273.5
1457,198.4
1458,241.1
1459,226.4
1460,456.7
1461,112.0
1462,111.2
1463,55.0
1464,89.2
1465,108.7
1466,156.6
1467,179.6
1468,192.3
1469,118.6
1470,197.8
1471,99.9
1472,99.5
1473,66.4
1474,165.0
1475,67.0
1476,115.6
1477,114.4
1478,107.9
1479,216.6
1480,130.8
1481,121.2
1482,108.1
1483,377.6
1484,80.5
1485,95.3
1486,214.9
1487,69.6
1488,99.2
1489,49.6
1490,68.8
1491,76.3
1492,165.0
1493,87.6
1494,110.7
1495,249.7
1496,77.6
1497,98.9
1498,100.3
1499,159.3
1500,115.4
1501,72.9
1502,408.4
1503,299.1
1504,99.8
1505,112.6
1506,103.0
1507,186.0
1508,193.9
1509,142.9
1510,57.8
1511,191.8
1512,135.8
1513,221.4
1514,355.1
1515,172.8
1516,156.7
1517,83.3
1518,72.4
1519,140.7
1520,280.6
1521,158.4
1522,56.6
1523,195.9
1524,145.5
1525,165.7
1526,76.8
1527,94.8
1528,266.8
1529,244.9
1530,140.3
1531,84.5
1532,344.8
1533,114.6
1534,59.0
1535,108.1
1536,103.2
1537,80.5
1538,157.0
1539,400.0
1540,171.1
1541,166.8
1542,143.6
1543,82.7
1544,47.2
1545,130.6
1546,91.2
1547,242.2
1548,117.6
1549,89.9
1550,162.3
1551,333.9
1552,197.9
1553,81.5
1554,222.8
1555,277.2
1556,80.2
1557,162.6
1558,137.8
1559,331.4
1560,354.0
1561,154.5
1562,157.4
1563,166.9
1564,53.0
1565,71.7
1566,146.9
1567,156.6
1568,392.9
1569,136.1
1570,309.4
1571,108.9
1572,176.3
1573,55.6
1574,267.2
1575,145.4
1576,124.6
1577,110.3
1578,68.9
1579,188.6
1580,279.4
1581,208.3
1582,96.3
1583,176.1
1584,214.4
1585,179.5
1586,84.9
1587,234.1
1588,150.4
1589,116.0
1590,45.4
1591,63.1
1592,138.1
1593,88.0
1594,79.0
1595,88.4
1596,169.5
1597,158.8
1598,93.5
1599,87.6
1600,185.9
1601,160.0
1602,126.2
1603,90.9
1604,125.2
1605,123.1
1606,169.5
1607,186.4
1608,76.7
1609,115.3
1610,183.9
1611,116.3
1612,91.7
1613,151.1
1614,184.4
1615,92.3
1616,206.4
1617,146.4
1618,160.4
1619,84.2
1620,114.0
1621,171.4
1622,253.2
1623,146.6
1624,142.9
1625,102.7
1626,56.1
1627,111.4
1628,320.4
1629,134.8
1630,180.8
1631,52.9
1632,64.1
1633,120.1
1634,213.7
1635,202.4
1636,175.8
1637,67.1
1638,139.0
1639,94.6
1640,99.6
1641,312.8
1642,88.6
1643,84.8
1644,171.4
1645,223.2
1646,170.0
1647,78.0
1648,99.2
1649,104.5
1650,280.9
1651,92.6
1652,229.5
1653,295.1
1654,123.0
1655,72.3
1656,111.6
1657,242.9
1658,154.0
1659,178.2
1660,415.2
1661,173.9
1662,153.7
1663,72.0
1664,125.4
1665,260.8
1666,103.2
1667,102.4
1668,69.6
1669,186.0
1670,123.1
1671,109.1
1672,190.8
1673,194.2
1674,352.3
1675,93.2
1676,252.3
1677,89.6
1678,198.6
1679,159.3
1680,183.3
1681,133.1
1682,81.5
1683,134.5
1684,202.6
1685,197.0
1686,98.2
1687,127.8
1688,149.3
1689,113.7
1690,453.8
1691,177.1
1692,107.8
1693,138.8
1694,229.1
1695,161.7
1696,101.8
1697,109.9
1698,72.9
1699,94.3
1700,350.2
1701,230.6
1702,57.5
1703,96.0
1704,164.5
1705,249.4
1706,161.6
1707,64.1
1708,131.8
1709,82.5
1710,104.2
1711,137.7
1712,100.8
1713,186.8
1714,103.1
1715,213.7
1716,173.9
1717,194.3
1718,127.9
1719,125.4
1720,190.5
1721,104.1
1722,236.0
1723,112.0
1724,93.0
1725,115.2
1726,116.1
1727,60.1
1728,111.7
1729,82.6
1730,85.4
1731,172.1
1732,187.0
1733,213.6
1734,149.9
1735,111.8
1736,131.0
1737,198.4
1738,87.3
1739,80.0
1740,146.6
1741,162.9
1742,194.4
1743,60.9
1744,166.0
1745,120.4
1746,104.6
1747,123.3
1748,92.7
1749,69.5
1750,134.7
1751,223.3
1752,81.2
1753,112.8
1754,111.9
1755,183.0
1756,344.3
1757,131.8
1758,75.8
1759,210.2
1760,207.1
1761,102.3
1762,159.7
1763,96.5
1764,52.0
1765,238.8
1766,186.2
1767,51.0
1768,91.0
1769,112.6
1770,186.6
1771,165.1
1772,192.9
1773,181.3
1774,162.0
1775,76.7
1776,352.7
1777,86.6
1778,179.5
1779,144.7
1780,120.8
1781,200.9
1782,51.0
1783,322.9
1784,195.8
1785,186.3
1786,165.4
1787,56.6
1788,93.6
1789,242.4
1790,96.4
1791,93.7
1792,158.7
1793,176.8
1794,165.4
1795,169.9
1796,81.5
1797,160.4
1798,116.4
1799,96.6
1800,255.5
1801,171.4
1802,265.2
1803,78.0
1804,86.4
1805,294.9
1806,162.9
1807,64.6
1808,263.1
1809,128.7
1810,196.4
1811,288.7
1812,242.6
1813,210.9
1814,176.6
1815,147.1
1816,115.4
1817,69.9
1818,156.5
1819,63.2
1820,70.8
1821,165.6
1822,359.2
1823,119.4
1824,139.7
1825,73.4
1826,112.0
1827,160.6
1828,139.5
1829,156.5
1830,55.5
1831,80.4
1832,105.5
1833,104.5
1834,108.2
1835,195.6
1836,51.8
1837,68.5
1838,218.5
1839,108.6
1840,227.3
1841,82.7
1842,108.7
1843,68.1
1844,296.2
1845,371.1
1846,192.1
1847,276.6
1848,162.8
1849,137.1
1850,74.0
1851,79.1
1852,350.7
1853,150.1
1854,152.5
1855,224.0
1856,287.5
1857,87.3
1858,156.1
1859,133.5
1860,97.4
1861,94.2
1862,215.9
1863,149.1
1864,131.9
1865,63.5
1866,125.9
1867,101.0
1868,111.4
1869,150.5
1870,132.0
1871,388.5
1872,71.2
1873,187.3
1874,63.7
1875,81.8
1876,104.2
1877,322.9
1878,92.6
1879,249.1
1880,134.0
1881,153.8
1882,110.3
1883,115.6
1884,105.2
1885,83.6
1886,107.7
1887,121.2
1888,159.5
1889,178.2
1890,98.2
1891,305.7
1892,107.0
1893,106.4
1894,228.5
1895,153.6
1896,135.2
1897,265.3
1898,76.8
1899,112.0
1900,161.0
1901,90.1
1902,67.7
1903,97.4
1904,209.1
1905,106.2
1906,121.0
1907,129.4
1908,119.8
1909,165.3
1910,267.7
1911,169.4
1912,163.5
1913,76.6
1914,196.1
1915,201.0
1916,340.9
1917,226.3
1918,121.9
1919,171.6
1920,219.1
1921,131.3
1922,163.8
1923,89.0
1924,59.2
1925,190.5
1926,73.6
1927,81.3
1928,281.6
1929,192.2
1930,103.7
1931,97.3
1932,166.3
1933,247.0
1934,185.6
1935,182.0
1936,257.4
1937,118.1
1938,149.1
1939,127.7
1940,196.8
1941,174.8
1942,153.6
1943,191.7
1944,91.4
1945,117.9
1946,287.7
1947,351.5
1948,93.2
1949,200.4
1950,88.6
1951,167.8
1952,88.3
1953,255.4
1954,151.3
1955,98.2
1956,60.5
1957,80.3
1958,249.9
1959,186.6
1960,166.4
1961,133.0
1962,174.0
1963,385.1
1964,79.6
1965,209.2
1966,239.9
1967,109.6
1968,56.5
1969,223.7
1970,161.4
1971,95.4
1972,92.9
1973,220.5
1974,224.3
1975,99.4
1976,122.2
1977,123.5
1978,178.0
1979,129.8
1980,224.0
1981,64.3
1982,213.2
1983,69.3
1984,335.3
1985,138.6
1986,63.0
1987,127.0
1988,232.4
1989,69.5
1990,110.8
1991,244.4
1992,100.0
1993,216.7
1994,67.2
1995,95.2
1996,157.3
1997,123.1
1998,112.6
1999,158.6
2000,207.2
2001,307.1
2002,173.6
2003,149.1
2004,416.4
2005,118.4
2006,94.6
2007,333.3
2008,101.0
2009,109.1
2010,290.1
2011,168.4
2012,238.1
2013,57.3
2014,161.8
2015,170.4
2016,71.9
2017,83.0
2018,131.0
2019,114.1
2020,412.0
2021,179.9
2022,324.0
2023,245.0
2024,285.4
2025,79.1
2026,254.3
2027,386.5
2028,242.1
2029,164.0
2030,101.3
2031,161.9
2032,173.6
2033,351.7
2034,68.3
2035,153.2
2036,109.4
2037,136.9
2038,323.6
2039,204.7
2040,127.2
2041,98.9
2042,120.5
2043,141.0
2044,80.1
2045,76.7
2046,286.4
2047,142.1
2048,259.2
2049,112.7
2050,104.0
2051,91.2
2052,164.3
2053,216.0
2054,140.8
2055,163.4
2056,196.0
2057,298.5
2058,197.5
2059,307.2
2060,66.3
2061,134.0
2062,73.6
2063,140.2
2064,129.6
2065,275.0
2066,232.8
2067,284.3
2068,92.0
2069,72.0
2070,247.3
2071,97.3
2072,345.3
2073,87.2
2074,203.2
2075,109.5
2076,106.1
2077,276.2
2078,148.8
2079,211.2
2080,47.9
2081,120.0
2082,240.9
2083,202.0
2084,97.0
2085,156.3
2086,321.2
2087,242.4
2088,123.8
2089,88.8
2090,261.1
2091,186.5
2092,71.1
2093,424.5
2094,187.9
2095,156.1
2096,174.5
2097,100.2
2098,122.1
2099,173.3
2100,75.0
2101,158.2
2102,233.2
2103,210.8
2104,409.4
2105,192.7
2106,106.4
2107,112.3
2108,376.2
2109,80.5
2110,198.0
2111,169.2
2112,233.7
2113,240.4
2114,156.6
2115,285.6
2116,109.8
2117,89.5
2118,127.3
2119,245.0
2120,261.1
2121,68.9
2122,209.9
2123,120.0
2124,161.8
2125,207.8
2126,139.3
2127,228.9
2128,129.8
2129,352.4
2130,224.4
2131,159.0
2132,241.8
2133,100.3
2134,86.0
2135,124.7
2136,149.1
2137,83.5
2138,112.4
2139,129.7
2140,322.6
