avatar_name,language,city,date,mobile
AliBaba-12-avatar,austrian,vienna,17,1
AliBaba-16-avatar,hungarian,madrid,35,0
AliBaba-10-avatar,hungarian,valletta,13,1
AliBaba-3-avatar,hungarian,rome,9,1
AliBaba-13-avatar,czech,vienna,1,1
AliBaba-7-avatar,danish,amsterdam,4,1
AliBaba-17-avatar,finnish,rome,38,1
AliBaba-8-avatar,hungarian,vienna,1,1
AliBaba-17-avatar,danish,sofia,38,0
AliBaba-10-avatar,dutch,madrid,11,0
AliBaba-14-avatar,croatian,valletta,21,0
AliBaba-15-avatar,greek,sofia,24,0
AliBaba-3-avatar,dutch,copenhagen,9,1
AliBaba-16-avatar,lithuanian,vienna,34,1
AliBaba-15-avatar,romanian,rome,23,0
AliBaba-15-avatar,hungarian,vilnius,23,0
AliBaba-14-avatar,hungarian,madrid,12,1
AliBaba-5-avatar,bulgarian,madrid,7,1
AliBaba-16-avatar,luxembourgish,amsterdam,25,1
AliBaba-18-avatar,bulgarian,sofia,40,1
AliBaba-17-avatar,croatian,copenhagen,29,1
AliBaba-15-avatar,hungarian,rome,20,1
AliBaba-17-avatar,maltese,vienna,29,1
AliBaba-3-avatar,estonian,amsterdam,9,1
AliBaba-14-avatar,portuguese,rome,2,0
AliBaba-18-avatar,spanish,madrid,39,0
AliBaba-18-avatar,greek,sofia,33,0
AliBaba-18-avatar,irish,copenhagen,31,0
AliBaba-12-avatar,belgian,paris,13,0
AliBaba-12-avatar,spanish,vienna,10,1
AliBaba-15-avatar,austrian,vienna,14,0
AliBaba-16-avatar,italian,amsterdam,25,1
AliBaba-16-avatar,irish,sofia,21,0
AliBaba-16-avatar,bulgarian,valletta,20,1
AliBaba-16-avatar,bulgarian,valletta,17,0
AliBaba-5-avatar,german,amsterdam,5,0
AliBaba-17-avatar,polish,vienna,24,0
AliBaba-16-avatar,luxembourgish,sofia,8,1
AliBaba-3-avatar,swedish,copenhagen,6,0
AliBaba-3-avatar,slovene,vienna,2,1
AliBaba-5-avatar,cypriot,vienna,5,1
AliBaba-19-avatar,luxembourgish,sofia,34,1
AliBaba-19-avatar,danish,rome,34,1
AliBaba-20-avatar,belgian,amsterdam,39,1
AliBaba-20-avatar,croatian,sofia,38,1
AliBaba-18-avatar,italian,vilnius,30,0
AliBaba-12-avatar,italian,valletta,10,0
AliBaba-20-avatar,spanish,copenhagen,35,1
AliBaba-17-avatar,irish,vienna,22,0
AliBaba-21-avatar,czech,sofia,43,0
AliBaba-19-avatar,estonian,vienna,13,0
AliBaba-20-avatar,croatian,vienna,33,0
AliBaba-10-avatar,german,paris,8,1
AliBaba-21-avatar,danish,sofia,39,0
AliBaba-22-avatar,polish,rome,42,1
AliBaba-21-avatar,french,copenhagen,38,0
AliBaba-22-avatar,dutch,madrid,33,0
AliBaba-20-avatar,danish,amsterdam,31,0
AliBaba-23-avatar,spanish,sofia,39,0
AliBaba-24-avatar,romanian,sofia,40,1
AliBaba-17-avatar,portuguese,vilnius,16,0
AliBaba-15-avatar,danish,vilnius,5,1
AliBaba-21-avatar,italian,vienna,32,0
AliBaba-18-avatar,slovakian,vienna,30,0
AliBaba-25-avatar,danish,madrid,42,0
AliBaba-23-avatar,hungarian,copenhagen,8,0
AliBaba-25-avatar,bulgarian,rome,34,1
AliBaba-24-avatar,irish,sofia,19,1
AliBaba-18-avatar,polish,vilnius,23,0
AliBaba-26-avatar,luxembourgish,vilnius,39,1
AliBaba-20-avatar,finnish,valletta,31,0
AliBaba-20-avatar,romanian,sofia,30,1
AliBaba-7-avatar,french,sofia,2,1
AliBaba-19-avatar,estonian,amsterdam,12,1
AliBaba-27-avatar,slovakian,amsterdam,42,1
AliBaba-26-avatar,lithuanian,rome,14,1
AliBaba-27-avatar,french,valletta,42,0
AliBaba-12-avatar,irish,vienna,9,0
AliBaba-22-avatar,german,madrid,13,1
AliBaba-23-avatar,estonian,paris,8,0
AliBaba-10-avatar,cypriot,valletta,5,0
AliBaba-20-avatar,irish,rome,29,0
AliBaba-27-avatar,greek,amsterdam,41,1
AliBaba-21-avatar,irish,sofia,31,0
AliBaba-12-avatar,italian,vienna,7,1
AliBaba-21-avatar,italian,copenhagen,30,0
AliBaba-25-avatar,greek,vienna,31,0
AliBaba-17-avatar,lithuanian,madrid,10,0
AliBaba-5-avatar,croatian,amsterdam,5,0
AliBaba-28-avatar,swedish,amsterdam,42,1
AliBaba-5-avatar,lithuanian,amsterdam,4,1
AliBaba-27-avatar,greek,vienna,22,0
AliBaba-18-avatar,belgian,valletta,13,0
AliBaba-25-avatar,spanish,amsterdam,3,0
AliBaba-28-avatar,french,paris,41,0
AliBaba-20-avatar,estonian,copenhagen,23,1
AliBaba-29-avatar,croatian,madrid,42,0
AliBaba-18-avatar,portuguese,madrid,12,0
AliBaba-22-avatar,cypriot,vienna,5,1
AliBaba-12-avatar,portuguese,paris,7,1
AliBaba-28-avatar,slovene,sofia,34,0
AliBaba-26-avatar,italian,vienna,7,1
AliBaba-5-avatar,german,vienna,4,1
AliBaba-20-avatar,spanish,vienna,3,1
AliBaba-21-avatar,italian,madrid,14,0
AliBaba-29-avatar,german,sofia,40,1
AliBaba-28-avatar,finnish,madrid,32,1
AliBaba-27-avatar,greek,sofia,22,1
AliBaba-15-avatar,belgian,sofia,0,1
AliBaba-29-avatar,french,copenhagen,38,0
AliBaba-21-avatar,cypriot,copenhagen,13,1
AliBaba-29-avatar,slovakian,rome,22,1
AliBaba-28-avatar,luxembourgish,paris,13,0
AliBaba-24-avatar,spanish,paris,17,1
AliBaba-30-avatar,slovene,paris,28,0
AliBaba-18-avatar,portuguese,valletta,12,1
AliBaba-30-avatar,irish,rome,23,0
AliBaba-31-avatar,czech,rome,27,0
AliBaba-32-avatar,romanian,vienna,32,1
AliBaba-27-avatar,estonian,valletta,20,0
AliBaba-32-avatar,irish,sofia,28,1
AliBaba-31-avatar,latvian,paris,25,1
AliBaba-10-avatar,finnish,copenhagen,5,1
AliBaba-33-avatar,croatian,copenhagen,31,1
AliBaba-33-avatar,polish,paris,30,0
AliBaba-5-avatar,dutch,rome,4,1
AliBaba-34-avatar,dutch,paris,32,0
AliBaba-35-avatar,finnish,rome,39,0
AliBaba-27-avatar,greek,copenhagen,18,1
AliBaba-34-avatar,romanian,sofia,31,0
AliBaba-35-avatar,portuguese,copenhagen,33,0
AliBaba-29-avatar,croatian,paris,19,0
AliBaba-35-avatar,estonian,paris,33,1
AliBaba-36-avatar,italian,madrid,43,0
AliBaba-17-avatar,lithuanian,copenhagen,9,1
AliBaba-36-avatar,estonian,copenhagen,36,1
AliBaba-30-avatar,lithuanian,madrid,23,1
AliBaba-32-avatar,spanish,sofia,9,0
AliBaba-34-avatar,cypriot,copenhagen,12,0
AliBaba-36-avatar,greek,vilnius,35,1
AliBaba-33-avatar,croatian,copenhagen,27,1
AliBaba-24-avatar,belgian,copenhagen,17,0
AliBaba-27-avatar,cypriot,copenhagen,18,0
AliBaba-30-avatar,slovene,rome,23,0
AliBaba-5-avatar,finnish,madrid,4,0
AliBaba-29-avatar,portuguese,valletta,19,1
AliBaba-16-avatar,finnish,vienna,7,0
AliBaba-35-avatar,belgian,sofia,1,1
AliBaba-30-avatar,italian,sofia,22,1
AliBaba-37-avatar,german,sofia,38,1
AliBaba-37-avatar,czech,rome,37,1
AliBaba-31-avatar,estonian,sofia,25,0
AliBaba-18-avatar,cypriot,paris,11,0
AliBaba-33-avatar,romanian,paris,27,0
AliBaba-21-avatar,portuguese,madrid,6,0
AliBaba-31-avatar,portuguese,rome,23,1
AliBaba-36-avatar,spanish,paris,32,0
AliBaba-18-avatar,italian,vilnius,7,1
AliBaba-38-avatar,estonian,madrid,39,1
AliBaba-24-avatar,czech,paris,16,1
AliBaba-39-avatar,italian,copenhagen,42,1
AliBaba-17-avatar,slovene,vilnius,8,1
AliBaba-27-avatar,danish,vienna,18,1
AliBaba-36-avatar,czech,madrid,30,0
AliBaba-24-avatar,polish,vienna,13,0
AliBaba-40-avatar,maltese,valletta,43,1
AliBaba-33-avatar,swedish,copenhagen,10,1
AliBaba-5-avatar,swedish,valletta,4,0
AliBaba-29-avatar,greek,vienna,14,0
AliBaba-40-avatar,croatian,sofia,13,0
AliBaba-38-avatar,bulgarian,vilnius,38,1
AliBaba-5-avatar,spanish,vienna,3,0
AliBaba-24-avatar,romanian,sofia,0,1
AliBaba-12-avatar,slovakian,rome,7,1
AliBaba-27-avatar,spanish,paris,17,0
AliBaba-36-avatar,romanian,rome,30,0
AliBaba-27-avatar,spanish,amsterdam,17,1
AliBaba-36-avatar,czech,valletta,28,0
AliBaba-37-avatar,cypriot,copenhagen,36,0
AliBaba-38-avatar,lithuanian,vienna,37,1
AliBaba-39-avatar,bulgarian,vilnius,38,0
AliBaba-41-avatar,croatian,vilnius,43,1
AliBaba-9-avatar,danish,madrid,6,1
AliBaba-41-avatar,greek,paris,43,1
AliBaba-30-avatar,slovene,valletta,21,1
AliBaba-38-avatar,finnish,paris,37,0
AliBaba-36-avatar,irish,valletta,21,0
AliBaba-12-avatar,italian,rome,7,1
AliBaba-27-avatar,cypriot,copenhagen,15,1
AliBaba-18-avatar,italian,amsterdam,5,0
AliBaba-30-avatar,hungarian,sofia,18,1
AliBaba-30-avatar,luxembourgish,copenhagen,16,0
AliBaba-31-avatar,italian,rome,18,1
AliBaba-36-avatar,finnish,vilnius,5,0
AliBaba-10-avatar,latvian,valletta,4,1
AliBaba-37-avatar,german,valletta,25,0
AliBaba-39-avatar,irish,sofia,6,1
AliBaba-22-avatar,portuguese,paris,4,0
AliBaba-second-avatar,irish,madrid,1,1
AliBaba-19-avatar,french,vilnius,10,1
AliBaba-31-avatar,cypriot,rome,18,0
AliBaba-38-avatar,luxembourgish,madrid,29,0
AliBaba-37-avatar,hungarian,copenhagen,19,1
AliBaba-41-avatar,czech,copenhagen,40,1
AliBaba-31-avatar,cypriot,vilnius,18,1
AliBaba-23-avatar,bulgarian,vilnius,0,1
AliBaba-38-avatar,danish,paris,26,1
AliBaba-41-avatar,spanish,paris,31,1
AliBaba-27-avatar,slovene,vilnius,8,1
AliBaba-28-avatar,irish,rome,10,0
AliBaba-10-avatar,slovene,amsterdam,4,1
AliBaba-42-avatar,portuguese,rome,34,1
AliBaba-43-avatar,spanish,vienna,43,0
AliBaba-38-avatar,irish,paris,22,1
AliBaba-11-avatar,polish,vienna,3,0
AliBaba-42-avatar,maltese,rome,25,1
AliBaba-43-avatar,romanian,madrid,32,1
AliBaba-44-avatar,portuguese,rome,38,0
AliBaba-10-avatar,polish,vienna,4,0
AliBaba-44-avatar,hungarian,amsterdam,37,1
AliBaba-45-avatar,dutch,sofia,40,1
AliBaba-29-avatar,maltese,paris,12,1
AliBaba-44-avatar,dutch,sofia,34,1
AliBaba-45-avatar,danish,madrid,19,1
AliBaba-43-avatar,czech,vilnius,32,0
AliBaba-46-avatar,latvian,vilnius,39,0
AliBaba-41-avatar,danish,rome,28,0
AliBaba-47-avatar,cypriot,copenhagen,42,1
AliBaba-17-avatar,luxembourgish,rome,8,1
AliBaba-30-avatar,croatian,valletta,16,0
AliBaba-46-avatar,irish,vienna,38,0
AliBaba-43-avatar,belgian,amsterdam,30,0
AliBaba-46-avatar,swedish,amsterdam,38,1
AliBaba-19-avatar,slovakian,copenhagen,5,0
AliBaba-43-avatar,danish,sofia,17,1
AliBaba-31-avatar,greek,vienna,8,0
AliBaba-41-avatar,finnish,copenhagen,28,1
AliBaba-29-avatar,cypriot,amsterdam,11,1
AliBaba-29-avatar,danish,copenhagen,8,0
AliBaba-46-avatar,dutch,amsterdam,35,1
AliBaba-47-avatar,irish,vilnius,39,0
AliBaba-41-avatar,belgian,amsterdam,28,0
AliBaba-30-avatar,german,copenhagen,12,1
AliBaba-2-avatar,luxembourgish,amsterdam,0,0
AliBaba-44-avatar,latvian,paris,33,0
AliBaba-48-avatar,spanish,copenhagen,41,0
AliBaba-41-avatar,german,madrid,9,0
AliBaba-37-avatar,slovakian,sofia,17,0
AliBaba-44-avatar,french,amsterdam,30,1
AliBaba-48-avatar,swedish,copenhagen,41,0
AliBaba-46-avatar,slovakian,vienna,35,0
AliBaba-42-avatar,luxembourgish,copenhagen,25,0
AliBaba-44-avatar,austrian,paris,27,0
AliBaba-47-avatar,cypriot,copenhagen,37,0
AliBaba-48-avatar,romanian,vilnius,39,1
AliBaba-first-avatar,luxembourgish,madrid,2,0
AliBaba-46-avatar,romanian,amsterdam,29,1
AliBaba-37-avatar,estonian,paris,16,1
AliBaba-49-avatar,croatian,sofia,42,1
AliBaba-46-avatar,bulgarian,rome,28,0
AliBaba-44-avatar,portuguese,sofia,26,0
AliBaba-12-avatar,slovakian,amsterdam,6,1
AliBaba-38-avatar,czech,rome,17,1
AliBaba-38-avatar,luxembourgish,vilnius,17,0
AliBaba-49-avatar,swedish,sofia,28,0
AliBaba-48-avatar,croatian,valletta,38,1
AliBaba-46-avatar,polish,amsterdam,27,1
AliBaba-42-avatar,polish,vilnius,23,1
AliBaba-42-avatar,irish,valletta,21,1
AliBaba-28-avatar,croatian,vilnius,10,0
AliBaba-44-avatar,danish,copenhagen,26,1
AliBaba-37-avatar,bulgarian,paris,15,1
AliBaba-42-avatar,estonian,copenhagen,21,1
AliBaba-26-avatar,portuguese,valletta,2,1
AliBaba-47-avatar,polish,paris,37,1
AliBaba-50-avatar,spanish,madrid,41,0
AliBaba-50-avatar,maltese,madrid,41,1
AliBaba-47-avatar,german,madrid,31,1
AliBaba-18-avatar,latvian,rome,4,0
AliBaba-46-avatar,italian,amsterdam,27,1
AliBaba-37-avatar,belgian,amsterdam,13,0
AliBaba-47-avatar,italian,valletta,29,0
AliBaba-38-avatar,italian,vilnius,15,1
AliBaba-27-avatar,spanish,vienna,3,0
AliBaba-42-avatar,portuguese,paris,19,0
AliBaba-47-avatar,finnish,rome,29,0
AliBaba-38-avatar,belgian,vilnius,8,1
AliBaba-37-avatar,cypriot,amsterdam,13,0
AliBaba-48-avatar,belgian,vilnius,38,0
AliBaba-28-avatar,french,vienna,9,0
AliBaba-8-avatar,dutch,copenhagen,1,1
AliBaba-50-avatar,slovakian,madrid,41,1
AliBaba-51-avatar,italian,paris,43,1
AliBaba-38-avatar,spanish,vilnius,3,0
AliBaba-49-avatar,finnish,amsterdam,5,0
AliBaba-51-avatar,slovakian,vilnius,42,1
AliBaba-42-avatar,romanian,copenhagen,14,0
AliBaba-47-avatar,romanian,rome,10,0
AliBaba-42-avatar,dutch,vienna,14,0
AliBaba-30-avatar,italian,sofia,3,1
AliBaba-33-avatar,portuguese,sofia,10,0
AliBaba-48-avatar,greek,madrid,29,0
AliBaba-43-avatar,dutch,vienna,16,1
AliBaba-50-avatar,greek,valletta,31,1
AliBaba-43-avatar,austrian,paris,15,0
AliBaba-32-avatar,greek,amsterdam,2,1
AliBaba-50-avatar,italian,vilnius,30,1
AliBaba-46-avatar,dutch,valletta,9,1
AliBaba-51-avatar,portuguese,copenhagen,39,0
AliBaba-52-avatar,croatian,rome,42,1
AliBaba-10-avatar,czech,copenhagen,1,0
AliBaba-51-avatar,maltese,rome,32,0
AliBaba-12-avatar,greek,paris,4,1
AliBaba-51-avatar,polish,sofia,31,1
AliBaba-52-avatar,swedish,madrid,41,0
AliBaba-29-avatar,maltese,sofia,6,1
AliBaba-44-avatar,maltese,amsterdam,24,1
AliBaba-46-avatar,polish,vienna,5,0
AliBaba-52-avatar,slovene,rome,38,0
AliBaba-44-avatar,maltese,copenhagen,18,0
AliBaba-34-avatar,spanish,paris,11,0
AliBaba-50-avatar,polish,vienna,30,0
AliBaba-48-avatar,italian,vienna,29,0
AliBaba-9-avatar,bulgarian,vilnius,6,0
AliBaba-53-avatar,swedish,copenhagen,39,1
AliBaba-54-avatar,croatian,rome,43,1
AliBaba-33-avatar,danish,vilnius,10,0
AliBaba-52-avatar,french,valletta,38,1
AliBaba-54-avatar,finnish,vienna,43,0
AliBaba-45-avatar,luxembourgish,vienna,8,0
AliBaba-11-avatar,belgian,vilnius,1,0
AliBaba-42-avatar,austrian,rome,14,0
AliBaba-44-avatar,slovakian,copenhagen,18,0
AliBaba-48-avatar,greek,sofia,19,0
AliBaba-50-avatar,irish,rome,25,1
AliBaba-50-avatar,portuguese,sofia,24,1
AliBaba-50-avatar,cypriot,madrid,23,0
AliBaba-51-avatar,czech,madrid,24,0
AliBaba-52-avatar,danish,sofia,25,1
AliBaba-37-avatar,spanish,paris,12,0
AliBaba-44-avatar,greek,amsterdam,2,0
AliBaba-52-avatar,slovene,copenhagen,14,0
AliBaba-53-avatar,cypriot,paris,26,0
AliBaba-42-avatar,spanish,paris,14,1
AliBaba-54-avatar,spanish,amsterdam,41,1
AliBaba-54-avatar,cypriot,vilnius,40,1
AliBaba-54-avatar,italian,copenhagen,39,0
AliBaba-55-avatar,spanish,vilnius,43,0
AliBaba-34-avatar,belgian,copenhagen,7,0
AliBaba-54-avatar,italian,valletta,31,0
AliBaba-50-avatar,italian,paris,23,1
AliBaba-55-avatar,greek,vienna,10,1
AliBaba-56-avatar,irish,paris,35,0
AliBaba-51-avatar,hungarian,copenhagen,24,0
AliBaba-57-avatar,portuguese,sofia,36,1
AliBaba-17-avatar,greek,amsterdam,8,0
AliBaba-53-avatar,romanian,madrid,26,0
AliBaba-43-avatar,latvian,madrid,15,0
AliBaba-58-avatar,swedish,madrid,37,1
AliBaba-56-avatar,french,valletta,34,1
AliBaba-59-avatar,spanish,paris,42,0
AliBaba-59-avatar,romanian,madrid,42,0
AliBaba-51-avatar,lithuanian,madrid,24,0
AliBaba-37-avatar,maltese,amsterdam,11,1
AliBaba-57-avatar,slovene,vienna,35,1
AliBaba-54-avatar,slovakian,vienna,20,1
AliBaba-47-avatar,latvian,madrid,9,1
AliBaba-56-avatar,french,madrid,31,1
AliBaba-48-avatar,estonian,paris,19,1
AliBaba-56-avatar,french,paris,27,1
AliBaba-57-avatar,german,sofia,32,0
AliBaba-42-avatar,swedish,madrid,14,1
AliBaba-59-avatar,spanish,vienna,41,0
AliBaba-51-avatar,polish,vienna,9,0
AliBaba-59-avatar,danish,vilnius,23,1
AliBaba-9-avatar,german,amsterdam,5,0
AliBaba-50-avatar,portuguese,madrid,21,0
AliBaba-57-avatar,czech,rome,30,1
AliBaba-58-avatar,hungarian,vilnius,37,1
AliBaba-43-avatar,latvian,sofia,15,1
AliBaba-33-avatar,italian,vilnius,10,0
AliBaba-37-avatar,slovene,paris,11,0
AliBaba-53-avatar,latvian,vienna,22,0
AliBaba-53-avatar,cypriot,valletta,11,0
AliBaba-60-avatar,estonian,sofia,41,1
AliBaba-44-avatar,romanian,vilnius,0,1
AliBaba-18-avatar,polish,paris,2,1
AliBaba-57-avatar,hungarian,vienna,30,1
AliBaba-58-avatar,bulgarian,sofia,32,0
AliBaba-60-avatar,italian,sofia,37,0
AliBaba-61-avatar,estonian,valletta,39,1
AliBaba-48-avatar,hungarian,vienna,16,0
AliBaba-50-avatar,danish,rome,20,0
AliBaba-28-avatar,german,sofia,9,0
AliBaba-28-avatar,luxembourgish,vilnius,9,0
AliBaba-57-avatar,hungarian,vilnius,28,0
AliBaba-43-avatar,slovakian,valletta,15,0
AliBaba-58-avatar,spanish,sofia,31,1
AliBaba-60-avatar,hungarian,sofia,1,0
AliBaba-17-avatar,bulgarian,valletta,7,1
AliBaba-61-avatar,hungarian,vienna,36,0
AliBaba-28-avatar,french,sofia,8,0
AliBaba-56-avatar,polish,paris,21,0
AliBaba-42-avatar,lithuanian,vilnius,14,1
AliBaba-58-avatar,luxembourgish,vilnius,20,0
AliBaba-37-avatar,portuguese,vilnius,11,0
AliBaba-61-avatar,maltese,sofia,31,1
AliBaba-61-avatar,greek,vilnius,31,0
AliBaba-62-avatar,swedish,amsterdam,38,1
AliBaba-28-avatar,austrian,valletta,8,0
AliBaba-63-avatar,slovene,copenhagen,40,0
AliBaba-50-avatar,danish,vilnius,17,0
AliBaba-42-avatar,romanian,vilnius,14,1
AliBaba-57-avatar,croatian,rome,26,1
AliBaba-33-avatar,finnish,rome,10,0
AliBaba-62-avatar,estonian,amsterdam,37,0
AliBaba-39-avatar,german,amsterdam,5,1
AliBaba-33-avatar,polish,sofia,9,0
AliBaba-61-avatar,hungarian,paris,31,0
AliBaba-61-avatar,belgian,paris,31,1
AliBaba-12-avatar,french,amsterdam,4,1
AliBaba-62-avatar,finnish,sofia,37,0
AliBaba-40-avatar,irish,sofia,12,0
AliBaba-63-avatar,belgian,sofia,40,1
AliBaba-61-avatar,czech,amsterdam,31,0
AliBaba-63-avatar,romanian,rome,39,0
AliBaba-42-avatar,irish,vienna,14,0
AliBaba-17-avatar,estonian,valletta,7,1
AliBaba-61-avatar,latvian,valletta,27,0
AliBaba-62-avatar,french,amsterdam,35,1
AliBaba-17-avatar,slovakian,vilnius,6,0
AliBaba-64-avatar,portuguese,sofia,42,0
AliBaba-37-avatar,romanian,valletta,11,0
AliBaba-63-avatar,romanian,valletta,37,0
AliBaba-61-avatar,hungarian,paris,23,1
AliBaba-57-avatar,bulgarian,valletta,26,1
AliBaba-40-avatar,romanian,amsterdam,12,0
AliBaba-62-avatar,german,paris,29,1
AliBaba-40-avatar,croatian,rome,8,0
AliBaba-62-avatar,polish,madrid,27,1
AliBaba-43-avatar,irish,sofia,15,0
AliBaba-57-avatar,czech,madrid,22,0
AliBaba-64-avatar,hungarian,madrid,39,1
AliBaba-65-avatar,danish,vilnius,40,1
AliBaba-62-avatar,hungarian,madrid,25,1
AliBaba-62-avatar,swedish,madrid,25,1
AliBaba-28-avatar,portuguese,paris,7,0
AliBaba-16-avatar,bulgarian,madrid,3,1
AliBaba-54-avatar,polish,madrid,18,1
